3,1,Building,1,"[{""added"": {}}]",3,20,2024-01-11 04:18:45.085880
4,2,Plannnig,1,"[{""added"": {}}]",3,20,2024-01-11 04:18:50.695204
5,3,Public Works,1,"[{""added"": {}}]",3,20,2024-01-11 04:18:55.449999
6,4,Review and Inspection Only,1,"[{""added"": {}}]",3,20,2024-01-11 04:19:04.209179
7,1,Building,2,"[{""changed"": {""fields"": [""Permissions""]}}]",3,20,2024-01-11 04:22:51.253176
8,1,aespinoza,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:23:25.106136
9,2,ayepez,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:23:39.570145
10,5,Admin,1,"[{""added"": {}}]",3,20,2024-01-11 04:24:25.541235
11,3,cmendoza,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:24:41.881921
12,4,ctschudin,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:24:49.738968
13,4,ctschudin,2,[],4,20,2024-01-11 04:24:55.769032
14,5,danderson,2,[],4,20,2024-01-11 04:25:04.256220
15,6,dkoranda,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:25:24.811136
16,5,danderson,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:25:32.371924
17,7,jacevedo,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:25:42.000540
18,8,janderson,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:25:49.318396
19,9,jbautisa,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:25:57.148587
20,10,jhuang,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:26:09.374307
21,11,jpimentel-morra,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:26:19.205477
22,12,jtrebec,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:26:26.657436
23,13,jvanhorn,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:26:34.081180
24,14,mfarhoudi,2,"[{""changed"": {""fields"": [""Email address"", ""Groups""]}}]",4,20,2024-01-11 04:26:44.166517
25,15,mnardiello,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:27:03.596718
26,3,cmendoza,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:27:22.569921
27,7,jacevedo,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:27:29.595519
28,20,sdoolittle,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:28:14.272065
29,17,scastagnola,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:28:22.640689
30,18,scormier,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:28:32.403947
31,27,tgonzalez,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:28:43.821266
32,6,Fiscal,1,"[{""added"": {}}]",3,20,2024-01-11 04:29:37.688043
33,23,smiliren,2,"[{""changed"": {""fields"": [""Email address"", ""Groups""]}}]",4,20,2024-01-11 04:29:40.938932
34,21,sjeet,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:29:54.022299
35,16,phedrick,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:30:04.850957
36,19,sdawley,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:30:13.710809
37,22,slee,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:30:22.528685
38,3,cmendoza,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:30:36.563498
39,14,mfarhoudi,2,"[{""changed"": {""fields"": [""Groups""]}}]",4,20,2024-01-11 04:30:54.188642
40,5,Admin,3,,3,20,2024-01-11 04:31:38.218249
41,1,111-222-333,1,"[{""added"": {}}]",20,20,2024-01-11 04:34:34.431045
42,2,222-333-444,1,"[{""added"": {}}]",20,20,2024-01-11 04:34:50.635917
43,3,333-444-555,1,"[{""added"": {}}]",20,20,2024-01-11 04:35:05.646546
44,4,444-555-666,1,"[{""added"": {}}]",20,20,2024-01-11 04:35:26.415811
45,1,12345CR 98,1,"[{""added"": {}}]",21,20,2024-01-11 04:36:00.006852
46,2,54321CR 0,1,"[{""added"": {}}]",21,20,2024-01-11 04:36:13.054454
47,3,12345CR 98,1,"[{""added"": {}}]",21,20,2024-01-11 04:36:22.368360
48,3,333-444-555,2,"[{""changed"": {""fields"": [""Related""]}}]",20,20,2024-01-11 04:36:54.187062
49,1,111-222-333,2,"[{""changed"": {""fields"": [""Related""]}}]",20,20,2024-01-11 04:37:03.978240
50,1,"Woodland, CA 95695",1,"[{""added"": {}}]",70,20,2024-01-11 14:59:39.010586
51,2,"Woodland, CA 95776",1,"[{""added"": {}}]",70,20,2024-01-11 14:59:58.466406
52,3,"Davis, CA 95616",1,"[{""added"": {}}]",70,20,2024-01-11 15:00:25.997037
53,4,"Davis, CA 95617",1,"[{""added"": {}}]",70,20,2024-01-11 15:00:33.222421
54,5,"Davis, CA 95618",1,"[{""added"": {}}]",70,20,2024-01-11 15:00:40.233479
55,6,"Winters, CA 95694",1,"[{""added"": {}}]",70,20,2024-01-11 15:01:04.431395
56,7,"West Sacramento, CA 95605",1,"[{""added"": {}}]",70,20,2024-01-11 15:01:28.758819
57,8,"West Sacramento, CA 95691",1,"[{""added"": {}}]",70,20,2024-01-11 15:01:34.888848
58,9,"West Sacramento, CA 95798",1,"[{""added"": {}}]",70,20,2024-01-11 15:01:41.399459
59,10,"West Sacramento, CA 95799",1,"[{""added"": {}}]",70,20,2024-01-11 15:01:51.297158
60,11,"West Sacramento, CA 95899",1,"[{""added"": {}}]",70,20,2024-01-11 15:01:58.635227
61,12,"Bryte, CA 95605",1,"[{""added"": {}}]",70,20,2024-01-11 15:02:36.881387
62,12,"Bryte, CA 95605",3,,70,20,2024-01-11 15:02:55.729315
63,13,"Brooks, CA 95606",1,"[{""added"": {}}]",70,20,2024-01-11 15:03:13.256239
64,14,"Esparto, CA 95607",1,"[{""added"": {}}]",70,20,2024-01-11 15:03:47.141406
65,15,"Clarksburg, CA 95612",1,"[{""added"": {}}]",70,20,2024-01-11 15:03:57.214819
66,16,"El Macero, CA 95618",1,"[{""added"": {}}]",70,20,2024-01-11 15:04:12.022677
67,17,"Capay, CA 95607",1,"[{""added"": {}}]",70,20,2024-01-11 15:04:23.037394
68,18,"Bryte, CA 95605",1,"[{""added"": {}}]",70,20,2024-01-11 15:04:31.002974
69,19,"Broderick, CA 95605",1,"[{""added"": {}}]",70,20,2024-01-11 15:04:38.888937
70,20,"Esparto, CA 95627",1,"[{""added"": {}}]",70,20,2024-01-11 15:04:50.648916
71,21,"Guinda, CA 95637",1,"[{""added"": {}}]",70,20,2024-01-11 15:05:00.385098
72,22,"Knights Landing, CA 95645",1,"[{""added"": {}}]",70,20,2024-01-11 15:05:11.128071
73,23,"Madison, CA 95653",1,"[{""added"": {}}]",70,20,2024-01-11 15:05:18.626497
74,24,"Rumsey, CA 95679",1,"[{""added"": {}}]",70,20,2024-01-11 15:05:26.434944
75,25,"West Sacramento, CA 95691",1,"[{""added"": {}}]",70,20,2024-01-11 15:05:39.370698
76,26,"Yolo, CA 95697",1,"[{""added"": {}}]",70,20,2024-01-11 15:05:54.364721
77,27,"Zamora, CA 95698",1,"[{""added"": {}}]",70,20,2024-01-11 15:06:01.032116
78,28,"Dunnigan, CA 95937",1,"[{""added"": {}}]",70,20,2024-01-11 15:06:12.118340
79,3,12345 CR 98,2,"[{""changed"": {""fields"": [""City st zip""]}}]",21,20,2024-01-11 15:07:19.481344
80,2,54321 CR 0,2,"[{""changed"": {""fields"": [""City st zip""]}}]",21,20,2024-01-11 15:07:26.133042
81,1,12345 CR 98,2,"[{""changed"": {""fields"": [""City st zip""]}}]",21,20,2024-01-11 15:07:34.839194
82,1,292 W Beamer St,2,"[{""changed"": {""fields"": [""Number"", ""Street"", ""City st zip""]}}]",21,20,2024-01-11 15:08:24.912094
83,2,54321 Willowbank,2,"[{""changed"": {""fields"": [""Street""]}}]",21,20,2024-01-11 15:09:13.446061
